 Rate coefficients of the reactions
        5412   2.8803811359885397E-009
        5413   1.5293723886335263E-009
        5413   0.0000000000000000     
        5414   1.3999999999999999E-009
        5415   4.1641325627314033E-009
        5416   7.3484692283495344E-010
        5417   1.7317892481477071E-009
        5418   4.9366045334763876E-009
        5418   0.0000000000000000     
        5419   2.9529672601631781E-009
        5420   3.0809601734257832E-009
        5421   2.4927398353540668E-009
        5421   0.0000000000000000     
        5422   5.2684659674937608E-009
        5423   2.7841536432628762E-009
        5424   7.3484692283495348E-009
        5425   1.1929015047354079E-008
        5426   1.6500000000000000E-010
        5427   3.5574857879883215E-009
        5428   4.5081465107467161E-010
        5428   0.0000000000000000     
        5429   2.4050219623359118E-009
        5429   0.0000000000000000     
        5430   7.9762585396919154E-009
        5431   1.0000000000000000E-010
        5432   9.6200000000000001E-011
        5433   3.9297308006310673E-009
        5434   5.4999999999999996E-010
        5435   5.7000000000000000E-010
        5436   3.9801982338583498E-009
        5437   3.4293622525002540E-009
        5438   2.2742240979924658E-009
        5438   0.0000000000000000     
        5439   8.5174299846871552E-010
        5439   0.0000000000000000     
        5440   2.5386410012102378E-009
        5441   1.7000000000000001E-010
        5442   3.2118575471939399E-010
        5443   2.3292751866392619E-009
        5444   1.6289106789508135E-009
        5445   7.5934182026278528E-010
        5446   2.9753272531940420E-009
        5447   2.6768379335222319E-009
        5447   0.0000000000000000     
        5448   2.0000000000000001E-009
        5449   2.5507164424383065E-008
        5450   0.0000000000000000     
        5450   2.2321061299498287E-010
        5451   8.0958726129172120E-010
        5452   9.6999999999999996E-010
        5453   2.8561576167955370E-009
        5454   4.2723502307553495E-009
        5455   1.3717142559585800E-009
        5456   5.4999999999999996E-010
        5457   6.1032210904344316E-009
        5458   0.0000000000000000     
        5458   1.3249400022696845E-009
        5459   8.0000000000000003E-010
        5460   6.3731861873150488E-009
        5461   3.9542710876371502E-009
        5461   0.0000000000000000     
        5462   2.9236781649638050E-009
        5462   0.0000000000000000     
        5463   7.6681362667730018E-009
        5464   5.4152568420884558E-009
        5464   0.0000000000000000     
        5465   6.5523615914721136E-009
        5466   4.8000000000000000E-009
        5467   2.4000000000000000E-010
        5468   1.6901479225203931E-009
        5469   5.2908978444116653E-008
        5470   1.1880025252498413E-008
        5471   5.0000000000000003E-010
        5472   4.3956382880291578E-009
        5473   9.5999999999999998E-015
        5474   4.0000000000000001E-010
        5475   3.3000000000000002E-011
        5476   1.2100000000000000E-010
        5477   2.5000000000000002E-010
        5478   4.3000000000000001E-010
        5479   4.7000000000000003E-010
        5480   2.7951751164903364E-009
        5481   1.6603569207758201E-009
        5481   0.0000000000000000     
        5482   1.3711823951962029E-009
        5482   0.0000000000000000     
        5483   1.4141055316384834E-009
        5483   0.0000000000000000     
        5484   1.7903067979160731E-009
        5485   3.0228217664887518E-009
        5486   3.2053402023068472E-009
        5487   5.0971887505001207E-009
        5488   1.4841774053421625E-009
        5489   3.4925427864892166E-009
        5490   1.3800000000000000E-009
        5491   3.3994827048248688E-009
        5492   1.2737346662472526E-009
        5493   2.9347383617361031E-009
        5494   0.0000000000000000     
        5494   1.0721820335844458E-009
        5495   1.0999999999999999E-009
        5496   2.8000000000000000E-011
        5497   2.3742418890840354E-009
        5498   4.8000000000000000E-010
        5499   7.4024706440928547E-010
        5500   2.4177169448657679E-010
        5501   2.4177169448657679E-010
        5502   5.4835471988780371E-009
        5502   0.0000000000000000     
        5503   4.0002263264814846E-009
        5503   0.0000000000000000     
        5504   4.0000000000000001E-010
        5505   2.9041602658173106E-009
        5506   2.1831119431862587E-009
        5506   0.0000000000000000     
        5507   8.9000000000000003E-010
        5508   1.4164511270103619E-009
        5509   2.4898209819561951E-009
        5510   2.6849851171397732E-009
        5511   1.5000000000000000E-009
        5512   0.0000000000000000     
        5512   4.0874160342091427E-010
        5513   1.3999999999999999E-009
        5514   2.5738890551116575E-009
        5515   1.1105577979909711E-009
        5516   2.6944387170614960E-009
        5517   5.0704437675611795E-008
        5518   3.0256014993737528E-009
        5519   2.3157851759058298E-009
        5520   3.0400047638979637E-009
        5521   2.8315611167344962E-009
        5522   1.7709810840322380E-009
        5523   5.0000000000000003E-010
        5524   1.4165107388390527E-009
        5524   0.0000000000000000     
        5525   8.8865215950263805E-010
        5525   0.0000000000000000     
        5526   3.4564573631862473E-009
        5527   0.0000000000000000     
        5527   9.1957997995366223E-010
        5528   5.2000000000000001E-011
        5529   9.1542432010543544E-009
        5530   0.0000000000000000     
        5530   3.2768800718332085E-009
        5531   2.9197999196019183E-009
        5532   1.2736338366684319E-008
        5533   1.8005809943429920E-008
        5534   6.1384196674280072E-009
        5534   0.0000000000000000     
        5535   1.5000000000000000E-009
        5536   4.8254947932828616E-009
        5537   1.8371173070873836E-008
        5538   3.6742346141747674E-009
        5539   4.5000000000000000E-010
        5540   5.0999999999999998E-011
        5541   2.2100000000000000E-009
        5542   1.3999999999999999E-009
        5543   6.0582703250909983E-009
        5544   5.7000000000000000E-010
        5545   4.8839547261744659E-009
        5546   2.8628003209215539E-009
        5547   2.9076666515748943E-009
        5548   1.7258973255432866E-009
        5548   0.0000000000000000     
        5549   2.7539690283821801E-009
        5549   0.0000000000000000     
        5550   4.6567237153189544E-009
        5551   2.5472160335758709E-009
        5552   1.2247448713915892E-008
        5553   9.4205241621800262E-009
        5554   1.4767950655404130E-009
        5555   1.4767950655404130E-009
        5556   2.0000000000000001E-009
        5557   4.7000000000000003E-010
        5558   3.0001655638608581E-009
        5559   1.0374254091484147E-009
        5560   3.0269521070816841E-010
        5560   0.0000000000000000     
        5561   2.3761311265778000E-009
        5562   4.6183398139192571E-010
        5562   0.0000000000000000     
        5563   6.9000000000000000E-010
        5564   5.4000000000000000E-010
        5565   4.3000000000000001E-010
        5566   4.8000000000000000E-010
        5567   2.8402585861111481E-009
        5568   1.6931271231595536E-009
        5568   0.0000000000000000     
        5569   1.3938465670176279E-009
        5569   0.0000000000000000     
        5570   3.4914723041957682E-009
        5571   2.1066496907719680E-009
        5571   0.0000000000000000     
        5572   1.8222765621645745E-009
        5573   3.2652531032845450E-009
        5574   6.2217039466692728E-010
        5575   1.8493647558012997E-009
        5576   4.3999999999999998E-010
        5577   2.8628003209215539E-009
        5578   1.2465294501783663E-009
        5578   0.0000000000000000     
        5579   4.1989213170869076E-009
        5580   1.2399308490141851E-009
        5581   2.7361509942411026E-009
        5582   2.0000000000000001E-009
        5583   1.6697542048353393E-008
        5584   1.9491596865426543E-008
        5585   6.6872436325544495E-009
        5585   0.0000000000000000     
        5586   2.1790073221221655E-008
        5587   8.3063414228526541E-009
        5587   0.0000000000000000     
        5588   0.0000000000000000     
        5588   5.6867719512020456E-009
        5589   7.1319485090180900E-009
        5589   0.0000000000000000     
        5590   2.0426069250995724E-008
        5591   4.8989794855663566E-009
        5592   1.1929015047354079E-008
        5593   5.6338264084013105E-008
        5594   6.3686733312362639E-009
        5595   2.0000000000000001E-009
        5596   8.0833161511844889E-009
        5597   1.1904520149926247E-008
        5598   5.6338264084013105E-008
        5599   6.1237243569579461E-009
        5600   2.0000000000000001E-009
        5601   5.2908978444116653E-008
        5602   1.4584373854005199E-010
        5602   0.0000000000000000     
        5603   2.2969267556918729E-009
        5604   7.2000000000000000E-010
        5605   5.7999999999999996E-010
        5606   7.9121489184524852E-010
        5607   2.4721364246213471E-009
        5608   9.9999999999999994E-012
        5609   3.0425306672559997E-009
        5610   8.6203783511841713E-010
        5611   1.5559994144759728E-009
        5612   2.3760567914388833E-009
        5613   4.3938017328638733E-009
        5614   2.5246742987654650E-009
        5615   1.2351973642676540E-009
        5615   0.0000000000000000     
        5616   2.2969267556918729E-009
        5617   5.1645852076904921E-009
        5618   1.8395667968301670E-007
        5619   1.8395667968301670E-007
        5620   1.8395667968301670E-007
        5621   1.8395667968301670E-007
        5622   1.8395667968301670E-007
        5623   1.8395667968301670E-007
        5624   1.8395667968301670E-007
        5625   9.2100814328647499E-008
        5626   9.2100814328647499E-008
        5627   9.2100814328647499E-008
        5628   1.8395667968301670E-007
        5629   1.8395667968301670E-007
        5630   1.8395667968301670E-007
        5631   1.8395667968301670E-007
        5632   1.8395667968301670E-007
        5633   1.8395667968301670E-007
        5634   9.2100814328647499E-008
        5635   1.8395667968301670E-007
        5636   1.8395667968301670E-007
        5637   1.8395667968301670E-007
        5638   1.8395667968301670E-007
        5639   1.8395667968301670E-007
        5640   1.8395667968301670E-007
        5641   9.2100814328647499E-008
        5642   1.8395667968301670E-007
        5643   1.8395667968301670E-007
        5644   1.8395667968301670E-007
        5645   1.8395667968301670E-007
        5646   1.8395667968301670E-007
        5647   1.8395667968301670E-007
        5648   9.2100814328647499E-008
        5649   1.8395667968301670E-007
        5650   1.8395667968301670E-007
        5651   1.8395667968301670E-007
        5652   1.8395667968301670E-007
        5653   1.8395667968301670E-007
        5654   1.8395667968301670E-007
        5655   9.2100814328647499E-008
        5656   1.8395667968301670E-007
        5657   1.8395667968301670E-007
        5658   1.8395667968301670E-007
        5659   1.8395667968301670E-007
        5660   1.8395667968301670E-007
        5661   1.8395667968301670E-007
        5662   9.2100814328647499E-008
        5663   1.8395667968301670E-007
        5664   1.8395667968301670E-007
        5665   1.8395667968301670E-007
        5666   1.8395667968301670E-007
        5667   1.8395667968301670E-007
        5668   1.8395667968301670E-007
        5669   9.2100814328647499E-008
        5670   1.8395667968301670E-007
        5671   1.8395667968301670E-007
        5672   1.8395667968301670E-007
        5673   1.8395667968301670E-007
        5674   1.8395667968301670E-007
        5675   1.8395667968301670E-007
        5676   9.2100814328647499E-008
        5677   1.8395667968301670E-007
        5678   1.8395667968301670E-007
        5679   1.8395667968301670E-007
        5680   1.8395667968301670E-007
        5681   1.8395667968301670E-007
        5682   1.8395667968301670E-007
        5683   9.2100814328647499E-008
        5684   1.8395667968301670E-007
        5685   1.8395667968301670E-007
        5686   1.8395667968301670E-007
        5687   1.8395667968301670E-007
        5688   1.8395667968301670E-007
        5689   1.8395667968301670E-007
        5690   9.2100814328647499E-008
        5691   1.8395667968301670E-007
        5692   1.8395667968301670E-007
        5693   1.8395667968301670E-007
        5694   1.8395667968301670E-007
        5695   1.8395667968301670E-007
        5696   1.8395667968301670E-007
        5697   9.2100814328647499E-008
        5698   1.8395667968301670E-007
        5699   1.8395667968301670E-007
        5700   1.8395667968301670E-007
        5701   1.8395667968301670E-007
        5702   1.8395667968301670E-007
        5703   1.8395667968301670E-007
        5704   9.2100814328647499E-008
        5705   1.8395667968301670E-007
        5706   1.8395667968301670E-007
        5707   1.8395667968301670E-007
        5708   1.8395667968301670E-007
        5709   1.8395667968301670E-007
        5710   1.8395667968301670E-007
        5711   9.2100814328647499E-008
        5712   1.8395667968301670E-007
        5713   1.8395667968301670E-007
        5714   1.8395667968301670E-007
        5715   1.8395667968301670E-007
        5716   1.8395667968301670E-007
        5717   1.8395667968301670E-007
        5718   9.2100814328647499E-008
        5719   1.8395667968301670E-007
        5720   1.8395667968301670E-007
        5721   1.8395667968301670E-007
        5722   1.8395667968301670E-007
        5723   1.8395667968301670E-007
        5724   1.8395667968301670E-007
        5725   9.2100814328647499E-008
        5726   1.8395667968301670E-007
        5727   1.8395667968301670E-007
        5728   1.8395667968301670E-007
        5729   1.8395667968301670E-007
        5730   1.8395667968301670E-007
        5731   1.8395667968301670E-007
        5732   9.2100814328647499E-008
        5733   1.8395667968301670E-007
        5734   1.8395667968301670E-007
        5735   1.8395667968301670E-007
        5736   1.8395667968301670E-007
        5737   1.8395667968301670E-007
        5738   1.8395667968301670E-007
        5739   1.8395667968301670E-007
        5740   1.8395667968301670E-007
        5741   1.8395667968301670E-007
        5742   1.8395667968301670E-007
        5743   1.8395667968301670E-007
        5744   1.8395667968301670E-007
        5745   1.8395667968301670E-007
        5746   1.8395667968301670E-007
        5747   1.8395667968301670E-007
        5748   1.8395667968301670E-007
        5749   1.8395667968301670E-007
        5750   1.8395667968301670E-007
        5751   1.8395667968301670E-007
        5752   1.8395667968301670E-007
        5753   1.8395667968301670E-007
        5754   1.8395667968301670E-007
        5755   1.8395667968301670E-007
        5756   1.8395667968301670E-007
        5757   1.8395667968301670E-007
        5758   1.8395667968301670E-007
        5759   1.8395667968301670E-007
        5760   1.8395667968301670E-007
        5761   1.8395667968301670E-007
        5762   1.8395667968301670E-007
        5763   1.8395667968301670E-007
        5764   1.8395667968301670E-007
        5765   1.8395667968301670E-007
        5766   1.8395667968301670E-007
        5767   1.8395667968301670E-007
        5768   1.8395667968301670E-007
        5769   1.8395667968301670E-007
        5770   1.8395667968301670E-007
        5771   1.8395667968301670E-007
        5772   1.8395667968301670E-007
        5773   1.8395667968301670E-007
        5774   1.8395667968301670E-007
        5775   1.8395667968301670E-007
        5776   1.8395667968301670E-007
        5777   1.8395667968301670E-007
        5778   1.8395667968301670E-007
        5779   1.8395667968301670E-007
        5780   1.8395667968301670E-007
        5781   1.8395667968301670E-007
        5782   1.8395667968301670E-007
        5783   1.8395667968301670E-007
        5784   1.8395667968301670E-007
        5785   1.8395667968301670E-007
        5786   1.8395667968301670E-007
        5787   1.8395667968301670E-007
        5788   1.8395667968301670E-007
        5789   1.8395667968301670E-007
        5790   1.8395667968301670E-007
        5791   1.8395667968301670E-007
        5792   1.8395667968301670E-007
        5793   1.8395667968301670E-007
        5794   1.8395667968301670E-007
        5795   1.8395667968301670E-007
        5796   1.8395667968301670E-007
        5797   1.8395667968301670E-007
        5798   1.8395667968301670E-007
        5799   1.8395667968301670E-007
        5800   1.8395667968301670E-007
        5801   1.8395667968301670E-007
        5802   1.8395667968301670E-007
        5803   1.8395667968301670E-007
        5804   1.8395667968301670E-007
        5805   1.8395667968301670E-007
        5806   1.8395667968301670E-007
        5807   1.8395667968301670E-007
        5808   1.8395667968301670E-007
        5809   1.8395667968301670E-007
        5810   1.8395667968301670E-007
        5811   1.8395667968301670E-007
        5812   1.8395667968301670E-007
        5813   1.8395667968301670E-007
        5814   1.8395667968301670E-007
        5815   1.8395667968301670E-007
        5816   1.8395667968301670E-007
        5817   1.8395667968301670E-007
        5818   1.8395667968301670E-007
        5819   1.8395667968301670E-007
        5820   1.8395667968301670E-007
        5821   1.8395667968301670E-007
        5822   1.8395667968301670E-007
        5823   1.8395667968301670E-007
        5824   1.8395667968301670E-007
        5825   1.8395667968301670E-007
        5826   1.8395667968301670E-007
        5827   1.8395667968301670E-007
        5828   1.8395667968301670E-007
        5829   1.8395667968301670E-007
        5830   1.8395667968301670E-007
        5831   1.8395667968301670E-007
        5832   1.8395667968301670E-007
        5833   1.8395667968301670E-007
        5834   1.8395667968301670E-007
        5835   1.8395667968301670E-007
        5836   1.8395667968301670E-007
        5837   1.8395667968301670E-007
        5838   1.8395667968301670E-007
        5839   1.8395667968301670E-007
        5840   1.8395667968301670E-007
        5841   1.8395667968301670E-007
        5842   1.8395667968301670E-007
        5843   1.8395667968301670E-007
        5844   1.8395667968301670E-007
        5845   1.8395667968301670E-007
        5846   1.8395667968301670E-007
        5847   1.8395667968301670E-007
        5848   1.8395667968301670E-007
        5849   1.8395667968301670E-007
        5850   1.8395667968301670E-007
        5851   1.8395667968301670E-007
        5852   1.8395667968301670E-007
        5853   1.8395667968301670E-007
        5854   1.8395667968301670E-007
        5855   1.8395667968301670E-007
        5856   1.8395667968301670E-007
        5857   1.8395667968301670E-007
        5858   1.8395667968301670E-007
        5859   1.8395667968301670E-007
        5860   1.8395667968301670E-007
        5861   1.8395667968301670E-007
        5862   1.8395667968301670E-007
        5863   1.8395667968301670E-007
        5864   1.8395667968301670E-007
        5865   1.8395667968301670E-007
        5866   1.8395667968301670E-007
        5867   1.8395667968301670E-007
        5868   1.8395667968301670E-007
        5869   1.8395667968301670E-007
        5870   1.8395667968301670E-007
        5871   1.8395667968301670E-007
        5872   1.8395667968301670E-007
        5873   1.8395667968301670E-007
        5874   1.8395667968301670E-007
        5875   1.8395667968301670E-007
        5876   1.8395667968301670E-007
        5877   1.8395667968301670E-007
        5878   1.8395667968301670E-007
        5879   1.8395667968301670E-007
        5880   1.8395667968301670E-007
        5881   1.8395667968301670E-007
        5882   1.8395667968301670E-007
        5883   1.8395667968301670E-007
        5884   1.8395667968301670E-007
        5885   1.8395667968301670E-007
        5886   1.8395667968301670E-007
        5887   1.8395667968301670E-007
        5888   1.8395667968301670E-007
        5889   1.8395667968301670E-007
        5890   1.8395667968301670E-007
        5891   1.8395667968301670E-007
        5892   1.8395667968301670E-007
        5893   1.8395667968301670E-007
        5894   1.8395667968301670E-007
        5895   1.8395667968301670E-007
        5896   1.8395667968301670E-007
        5897   1.8395667968301670E-007
        5898   1.8395667968301670E-007
        5899   1.8395667968301670E-007
        5900   1.8395667968301670E-007
        5901   1.8395667968301670E-007
        5902   1.8395667968301670E-007
        5903   1.8395667968301670E-007
        5904   1.8395667968301670E-007
        5905   1.8395667968301670E-007
        5906   1.8395667968301670E-007
        5907   1.8395667968301670E-007
        5908   1.8395667968301670E-007
        5909   1.8395667968301670E-007
        5910   1.8395667968301670E-007
        5911   1.8395667968301670E-007
        5912   1.8395667968301670E-007
        5913   1.8395667968301670E-007
        5914   1.8395667968301670E-007
        5915   1.8395667968301670E-007
        5916   1.8395667968301670E-007
        5917   1.8395667968301670E-007
        5918   1.8395667968301670E-007
        5919   1.8395667968301670E-007
        5920   1.8395667968301670E-007
        5921   1.8395667968301670E-007
        5922   1.8395667968301670E-007
        5923   1.8395667968301670E-007
        5924   1.8395667968301670E-007
        5925   1.8395667968301670E-007
        5926   1.8395667968301670E-007
        5927   1.8395667968301670E-007
        5928   1.8395667968301670E-007
        5929   1.8395667968301670E-007
        5930   1.8395667968301670E-007
        5931   1.8395667968301670E-007
        5932   1.8395667968301670E-007
        5933   1.8395667968301670E-007
        5934   1.8395667968301670E-007
        5935   1.8395667968301670E-007
        5936   1.8395667968301670E-007
        5937   1.8395667968301670E-007
        5938   1.8395667968301670E-007
        5939   1.8395667968301670E-007
        5940   1.8395667968301670E-007
        5941   1.8395667968301670E-007
        5942   1.8395667968301670E-007
        5943   1.8395667968301670E-007
        5944   1.8395667968301670E-007
        5945   1.8395667968301670E-007
        5946   1.8395667968301670E-007
        5947   1.8395667968301670E-007
        5948   1.8395667968301670E-007
        5949   1.8395667968301670E-007
        5950   1.8395667968301670E-007
        5951   1.8395667968301670E-007
        5952   1.8395667968301670E-007
        5953   1.8395667968301670E-007
        5954   1.8395667968301670E-007
        5955   1.8395667968301670E-007
        5956   1.8395667968301670E-007
        5957   1.8395667968301670E-007
        5958   1.8395667968301670E-007
        5959   1.8395667968301670E-007
        5960   1.8395667968301670E-007
        5961   1.8395667968301670E-007
        5962   1.8395667968301670E-007
        5963   1.8395667968301670E-007
        5964   1.8395667968301670E-007
        5965   1.8395667968301670E-007
        5966   1.8395667968301670E-007
        5967   1.8395667968301670E-007
        5968   1.8395667968301670E-007
        5969   1.8395667968301670E-007
        5970   1.8395667968301670E-007
        5971   1.8395667968301670E-007
        5972   1.8395667968301670E-007
        5973   1.8395667968301670E-007
        5974   1.8395667968301670E-007
        5975   1.8395667968301670E-007
        5976   1.8395667968301670E-007
        5977   1.8395667968301670E-007
        5978   1.8395667968301670E-007
        5979   1.8395667968301670E-007
        5980   1.8395667968301670E-007
        5981   1.8395667968301670E-007
        5982   1.8395667968301670E-007
        5983   1.8395667968301670E-007
        5984   1.8395667968301670E-007
        5985   1.8395667968301670E-007
        5986   1.8395667968301670E-007
        5987   1.8395667968301670E-007
        5988   1.8395667968301670E-007
        5989   1.8395667968301670E-007
        5990   1.8395667968301670E-007
        5991   1.8395667968301670E-007
        5992   1.8395667968301670E-007
        5993   1.8395667968301670E-007
        5994   1.8395667968301670E-007
        5995   1.8395667968301670E-007
        5996   1.8395667968301670E-007
        5997   1.8395667968301670E-007
        5998   1.8395667968301670E-007
        5999   1.8395667968301670E-007
        6000   1.8395667968301670E-007
        6001   1.8395667968301670E-007
        6002   1.8395667968301670E-007
        6003   1.8395667968301670E-007
        6004   1.8395667968301670E-007
        6005   1.8395667968301670E-007
        6006   1.8395667968301670E-007
        6007   1.8395667968301670E-007
        6008   1.8395667968301670E-007
        6009   1.8395667968301670E-007
        6010   1.8395667968301670E-007
        6011   1.8395667968301670E-007
        6012   1.8395667968301670E-007
        6013   1.8395667968301670E-007
        6014   1.8395667968301670E-007
        6015   1.8395667968301670E-007
        6016   1.8395667968301670E-007
        6017   1.8395667968301670E-007
        6018   1.8395667968301670E-007
        6019   1.8395667968301670E-007
        6020   1.8395667968301670E-007
        6021   1.8395667968301670E-007
        6022   1.8395667968301670E-007
        6023   1.8395667968301670E-007
        6024   1.8395667968301670E-007
        6025   1.8395667968301670E-007
        6026   1.8395667968301670E-007
        6027   1.8395667968301670E-007
        6028   1.8395667968301670E-007
        6029   1.8395667968301670E-007
        6030   1.8395667968301670E-007
        6031   1.8395667968301670E-007
        6032   1.8395667968301670E-007
        6033   1.8395667968301670E-007
        6034   1.8395667968301670E-007
        6035   1.8395667968301670E-007
        6036   1.8395667968301670E-007
        6037   1.8395667968301670E-007
        6038   1.8395667968301670E-007
        6039   1.8395667968301670E-007
        6040   1.8395667968301670E-007
        6041   1.8395667968301670E-007
        6042   1.8395667968301670E-007
        6043   1.8395667968301670E-007
        6044   1.8395667968301670E-007
        6045   1.8395667968301670E-007
        6046   1.8395667968301670E-007
        6047   1.8395667968301670E-007
        6048   1.8395667968301670E-007
        6049   1.8395667968301670E-007
        6050   1.8395667968301670E-007
        6051   1.8395667968301670E-007
        6052   1.8395667968301670E-007
        6053   1.8395667968301670E-007
        6054   1.8395667968301670E-007
        6055   1.8395667968301670E-007
        6056   1.8395667968301670E-007
        6057   1.8395667968301670E-007
        6058   1.8395667968301670E-007
        6059   1.8395667968301670E-007
        6060   1.8395667968301670E-007
        6061   1.8395667968301670E-007
        6062   1.8395667968301670E-007
        6063   1.8395667968301670E-007
        6064   1.8395667968301670E-007
        6065   1.8395667968301670E-007
        6066   1.8395667968301670E-007
        6067   1.8395667968301670E-007
        6068   1.8395667968301670E-007
        6069   1.8395667968301670E-007
        6070   1.8395667968301670E-007
        6071   1.8395667968301670E-007
        6072   1.8395667968301670E-007
        6073   1.8395667968301670E-007
        6074   1.8395667968301670E-007
        6075   1.8395667968301670E-007
        6076   1.8395667968301670E-007
        6077   1.8395667968301670E-007
        6078   1.8395667968301670E-007
        6079   1.8395667968301670E-007
        6080   1.8395667968301670E-007
        6081   1.8395667968301670E-007
        6082   1.8395667968301670E-007
        6083   1.8395667968301670E-007
        6084   1.8395667968301670E-007
        6085   1.8395667968301670E-007
        6086   1.8395667968301670E-007
        6087   1.8395667968301670E-007
        6088   1.8395667968301670E-007
        6089   1.8395667968301670E-007
        6090   1.8395667968301670E-007
        6091   1.8395667968301670E-007
        6092   1.8395667968301670E-007
        6093   1.8395667968301670E-007
        6094   1.8395667968301670E-007
        6095   1.8395667968301670E-007
        6096   1.8395667968301670E-007
        6097   1.8395667968301670E-007
        6098   1.8395667968301670E-007
        6099   1.8395667968301670E-007
        6100   1.8395667968301670E-007
        6101   1.8395667968301670E-007
        6102   1.8395667968301670E-007
        6103   1.8395667968301670E-007
        6104   1.8395667968301670E-007
        6105   2.7679234093449917E-008
        6106   2.0000000000000001E-009
        6107   3.6742346141747672E-008
        6108   1.5000000000000000E-009
        6109   1.2247448713915892E-008
        6110   7.4151986150697753E-010
        6111   3.2591033266772740E-009
        6112   1.7521880207747640E-008
        6112   0.0000000000000000     
        6113   2.2053931675029737E-008
        6114   1.4400469255321350E-008
        6114   0.0000000000000000     
        6115   3.4443887707390785E-009
        6116   1.2171170553253382E-008
        6116   0.0000000000000000     
        6117   3.9880608633539913E-008
        6118   5.6511880739324759E-009
        6119   0.0000000000000000     
        6120   5.3272879827656093E-010
        6121   6.1222677667826175E-010
        6122   8.9010693776727818E-010
        6123   0.0000000000000000     
        6123   1.2132846342764889E-009
        6124   1.0000000000000000E-010
        6125   5.0000000000000002E-011
        6126   3.9999999999999998E-011
        6127   3.9999999999999998E-011
        6128   6.1277942970352144E-009
        6129   4.6533241366825786E-009
        6130   1.7600000000000001E-010
        6131   2.1099063782539960E-010
        6132   0.0000000000000000     
        6133   1.3304459505657086E-015
        6134   8.8452550658788076E-013
        6135   1.0305768112192789E-018
        6136   5.0000000000000003E-010
        6137   0.0000000000000000     
        6138   2.1102761421652483E-016
        6139   0.0000000000000000     
        6140   1.0000000000000000E-014
        6141   7.8592877577816533E-014
        6142   3.2346873783453213E-008
        6143   1.6999999999999999E-017
        6144   2.5000000000000002E-018
        6145   1.2967347805404445E-015
        6146   6.0000000000000007E-013
        6147   3.3333333333333329E-021
        6148   3.9999999999999999E-019
        6149   1.4378866819041526E-016
        6150   7.7029643673436754E-017
        6151   1.4309690811052557E-017
        6152   1.0000000000000001E-017
        6153   1.0000000000000001E-017
        6154   1.0000000000000001E-015
        6155   8.8181630740194416E-014
        6156   6.0000000000000007E-013
        6157   5.8787753826796277E-015
        6158   4.1022184722169303E-016
        6159   4.0199999999999996E-019
        6160   2.9486484159540752E-016
        6161   1.8000000000000002E-016
        6162   1.0287856919689349E-014
        6163   4.1082476625832935E-012
        6164   1.0287856919689348E-013
        6165   1.0000000000000001E-017
        6166   1.0000000000000001E-017
        6167   0.0000000000000000     
        6167   6.0154468492962316E-019
        6167   0.0000000000000000     
        6168   2.0999999999999999E-019
        6169   1.0000000000000001E-017
        6170   1.9558370540716226E-018
        6171   2.8887975322413101E-021
        6172   5.6258996190403628E-015
        6173   3.2281116960126830E-047
        6174   9.5230071676464450E-017
        6175   9.9999999999999998E-017
        6176   9.9999999999999998E-017
        6177   1.8000000000000001E-015
        6178   2.3999999999999999E-013
        6179   1.4400000000000005E-016
        6180   3.6000000000000012E-017
        6181   3.9600000000000003E-014
        6182   4.2621121524427306E-013
        6183   1.7636326148038885E-010
        6184   1.7636326148038885E-010
        6185   1.7636326148038885E-010
        6186   1.4696938456699070E-013
        6187   1.4696938456699070E-013
        6188   3.9600000000000008E-013
        6189   1.3563671198605358E-011
        6190   1.3563671198605358E-011
        6191   1.7399999999999999E-011
        6192   1.2324742987749879E-012
        6193   1.5152805492914969E-014
        6194   2.0000000000000000E-012
        6194   0.0000000000000000     
        6195   2.2045407685048604E-008
        6195   0.0000000000000000     
        6196   4.7148076437195653E-009
        6196   0.0000000000000000     
        6197   1.0565990157168770E-009
        6198   5.5983620106241578E-011
        6199   1.8597504862273519E-010
        6200   1.0565990157168770E-009
        6201   1.0565990157168770E-009
        6202   1.1880000000000002E-014
        6203   4.7468528035653061E-013
        6204   2.8679864954385612E-012
        6205   1.8000000000000001E-015
        6206   2.4494897427831784E-018
        6207   1.7636326148038886E-013
        6208   5.8787753826796281E-014
        6209   5.8787753826796281E-014
        6210   8.8181630740194408E-013
        6211   1.0999999999999999E-009
        6212   8.8181630740194422E-012
        6213   8.8181630740194422E-012
        6214   8.3736183919592080E-011
        6215   1.0000000000000001E-009
        6215   0.0000000000000000     
        6216   1.7636326148038885E-010
        6217   3.6000000000000008E-012
        6218   1.7636326148038885E-010
        6219   3.6000000000000008E-012
        6220   1.2737346662472527E-013
        6221   3.0223646263529281E-014
        6222   2.1030864518443156E-013
        6223   1.0000000000000001E-009
        6223   0.0000000000000000     
        6224   8.8181630740194422E-012
        6225   3.6000000000000008E-012
        6226   8.8181630740194422E-012
        6227   1.0000000000000001E-009
        6227   0.0000000000000000     
        6228   4.4090815370097208E-014
        6229   6.0000000000000000E-011
        6229   0.0000000000000000     
        6230   1.0000000000000001E-009
        6231   1.4505687181223958E-019
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6232   6.0597772551219865E-021
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
