 Rate coefficients of the reactions
        5266   1.3215910400000002E-008
        5266   0.0000000000000000     
        5267   1.4383054339999999E-008
        5268   1.3295894500000002E-008
        5269   1.9884186290000001E-008
        5270   1.2400000000000001E-009
        5271   3.3999999999999998E-009
        5272   9.8801910999999995E-009
        5272   0.0000000000000000     
        5273   0.0000000000000000     
        5273   8.1977428834602250E-009
        5274   8.2126433999999993E-009
        5275   2.1150202700000004E-008
        5276   1.6812549920000000E-008
        5277   8.5914148900000007E-009
        5277   0.0000000000000000     
        5278   1.9399999999999999E-009
        5279   2.3447016159999997E-008
        5280   4.0000000000000002E-009
        5281   3.1016323930000001E-008
        5282   4.0000000000000002E-009
        5283   4.0000000000000002E-009
        5284   4.0000000000000001E-008
        5285   4.0000000000000002E-009
        5286   4.0000000000000002E-009
        5287   4.2499999999999997E-008
        5288   1.0900000000000000E-008
        5289   2.7600000000000000E-009
        5290   0.0000000000000000     
        5290   8.1718275683165192E-010
        5291   2.3505515000000000E-009
        5291   0.0000000000000000     
        5292   2.2961931999999999E-009
        5292   0.0000000000000000     
        5293   2.4071541000000000E-009
        5294   1.9000000000000001E-009
        5295   2.8999999999999999E-009
        5296   2.7000000000000002E-009
        5297   1.0999999999999999E-010
        5298   0.0000000000000000     
        5298   8.8158604903673043E-010
        5299   2.5999999999999998E-010
        5300   3.6000000000000000E-010
        5301   3.4999999999999998E-010
        5302   2.0000000000000001E-010
        5303   0.0000000000000000     
        5303   1.0663495922480213E-009
        5304   1.0999999999999999E-010
        5305   6.3999999999999996E-010
        5306   6.4999999999999995E-011
        5307   1.0999999999999999E-009
        5308   8.4999999999999996E-010
        5309   2.5605967599999997E-009
        5310   9.1692870684992665E-010
        5311   1.0999999999999999E-009
        5312   8.3999999999999999E-010
        5313   2.5164485400000000E-009
        5314   1.0000000000000000E-010
        5315   7.0000000000000004E-011
        5316   2.4484494799999999E-009
        5317   0.0000000000000000     
        5317   8.4463334039447230E-010
        5318   5.0000000000000002E-011
        5319   2.4151782500000002E-009
        5320   0.0000000000000000     
        5320   1.7552229042664230E-009
        5321   0.0000000000000000     
        5321   1.4842488222440552E-009
        5322   8.9999999999999999E-010
        5323   3.7709870000000003E-009
        5324   2.7537507800000001E-009
        5325   2.4543531999999997E-009
        5326   9.2000000000000003E-010
        5327   8.0999999999999999E-010
        5328   7.0000000000000004E-011
        5329   1.6000000000000001E-009
        5330   1.0999999999999999E-009
        5331   1.2000000000000000E-009
        5332   7.1000000000000003E-010
        5333   1.6000000000000001E-009
        5334   0.0000000000000000     
        5334   8.1718275683165192E-010
        5335   0.0000000000000000     
        5335   1.6009848326625705E-009
        5336   2.6890559199999998E-009
        5337   0.0000000000000000     
        5337   9.9951188521230088E-010
        5338   2.4071541000000000E-009
        5339   5.9000000000000003E-010
        5340   2.4000000000000000E-009
        5341   3.4999999999999999E-009
        5342   3.3999999999999998E-009
        5343   0.0000000000000000     
        5343   1.0167273834998460E-009
        5344   1.9000000000000001E-009
        5345   2.8999999999999999E-009
        5346   2.6000000000000001E-009
        5347   1.6000000000000001E-009
        5348   0.0000000000000000     
        5348   9.9772313334097032E-010
        5349   2.6988397600000003E-009
        5350   2.1971181049999997E-009
        5351   2.5000000000000002E-010
        5352   2.0000000000000001E-009
        5353   3.0000000000000000E-009
        5354   2.7000000000000002E-009
        5355   0.0000000000000000     
        5355   8.6258179887785473E-010
        5356   3.1057550500000003E-009
        5357   1.3000000000000001E-009
        5358   2.3828535526799044E-010
        5359   2.3828535526799044E-010
        5360   4.0999999999999998E-010
        5361   5.3000000000000003E-010
        5362   1.6998755865000000E-009
        5363   1.3394155602000001E-009
        5364   0.0000000000000000     
        5364   1.6697243649273485E-009
        5365   1.6999999999999999E-009
        5366   1.6123186600000003E-009
        5367   1.6372807000000000E-009
        5367   0.0000000000000000     
        5368   1.6028011271000001E-009
        5369   2.1369638950000001E-009
        5370   1.6565393799999999E-009
        5370   0.0000000000000000     
        5371   7.0585585000000000E-010
        5371   0.0000000000000000     
        5372   2.5194039000000002E-009
        5373   1.4599999999999999E-009
        5374   0.0000000000000000     
        5374   8.8789884902099726E-010
        5375   0.0000000000000000     
        5375   5.5150255501664403E-010
        5376   1.4890150400000001E-009
        5377   0.0000000000000000     
        5377   9.6339211897234043E-010
        5378   0.0000000000000000     
        5378   4.0934069686416520E-010
        5379   6.2406878927708456E-010
        5380   1.4021790840000000E-009
        5381   3.0924928200000001E-009
        5382   1.0000000000000001E-009
        5383   1.2257277430500003E-009
        5384   9.5757534079999991E-010
        5385   0.0000000000000000     
        5385   1.3529509598064634E-009
        5386   5.9651777037202460E-010
        5387   6.6999999999999996E-010
        5388   3.6165409099999997E-009
        5389   0.0000000000000000     
        5389   6.9869125709106234E-010
        5390   7.7999999999999999E-010
        5391   4.5000000000000000E-010
        5392   3.4002235581600002E-009
        5393   1.1749259300000003E-009
        5394   1.5528775250000002E-009
        5395   1.2582242700000000E-009
        5396   1.2242247400000000E-009
        5397   1.2075891250000001E-009
        5398   0.0000000000000000     
        5398   8.7761145213321151E-010
        5399   0.0000000000000000     
        5399   7.4212441112202761E-010
        5400   1.7644847831010003E-009
        5401   0.0000000000000000     
        5401   1.5601523754625525E-009
        5402   1.3768753900000000E-009
        5403   1.3787830419200003E-009
        5404   2.4052661359999999E-009
        5405   7.9299999999999995E-010
        5406   1.0999999999999999E-009
        5407   2.8585972450000001E-009
        5408   2.8817888800000002E-009
        5408   0.0000000000000000     
        5409   5.2693523191625094E-010
        5410   1.9101475769999996E-009
        5411   1.0999999999999999E-009
        5412   1.3923734499999999E-009
        5413   0.0000000000000000     
        5413   9.0543928027101097E-010
        5414   1.3999999999999999E-009
        5415   1.6999999999999999E-009
        5416   3.0000000000000000E-010
        5417   7.0700000000000004E-010
        5418   0.0000000000000000     
        5418   2.8662474690478963E-009
        5419   1.4458542049999999E-009
        5420   1.4183093750000000E-009
        5421   0.0000000000000000     
        5421   1.3627171633464952E-009
        5422   2.4422304711000001E-009
        5423   1.3494198800000002E-009
        5424   3.0000000000000000E-009
        5425   4.8699999999999999E-009
        5426   1.6500000000000000E-010
        5427   1.6404840005400006E-009
        5428   0.0000000000000000     
        5428   2.4644884869032360E-010
        5429   1.1983088800000002E-009
        5429   0.0000000000000000     
        5430   3.7882787000000001E-009
        5431   1.0000000000000000E-010
        5432   9.6200000000000001E-011
        5433   1.8121394965600002E-009
        5434   5.4999999999999996E-010
        5435   5.7000000000000000E-010
        5436   1.8354118359850004E-009
        5437   1.6577503897500000E-009
        5438   0.0000000000000000     
        5438   1.2432601941350762E-009
        5439   0.0000000000000000     
        5439   5.4822414758593550E-010
        5440   1.2271765999999998E-009
        5441   1.7000000000000001E-010
        5442   3.0977096184838755E-010
        5443   1.1409695919999998E-009
        5444   6.6499999999999998E-010
        5445   3.1000000000000002E-010
        5446   1.3696816250000001E-009
        5447   0.0000000000000000     
        5447   1.4633588887905679E-009
        5448   2.0000000000000001E-009
        5449   1.1816595450000002E-008
        5450   0.0000000000000000     
        5450   1.9743304331720788E-010
        5451   3.9135369760500001E-010
        5452   9.6999999999999996E-010
        5453   1.3843186700000001E-009
        5454   2.0321852349999998E-009
        5455   5.6000000000000003E-010
        5456   5.4999999999999996E-010
        5457   2.8805288000000002E-009
        5458   0.0000000000000000     
        5458   1.1719287597973304E-009
        5459   8.0000000000000003E-010
        5460   2.9338742500000000E-009
        5461   0.0000000000000000     
        5461   2.3532988568312779E-009
        5462   0.0000000000000000     
        5462   1.7095365899060993E-009
        5463   3.5360520348600010E-009
        5464   0.0000000000000000     
        5464   2.9603825228697829E-009
        5465   3.1757898900000004E-009
        5466   4.8000000000000000E-009
        5467   2.4000000000000000E-010
        5468   6.9000000000000000E-010
        5469   2.1600000000000002E-008
        5470   4.8499999999999996E-009
        5471   5.0000000000000003E-010
        5472   2.1522257250000000E-009
        5473   9.5999999999999998E-015
        5474   4.0000000000000001E-010
        5475   3.3000000000000002E-011
        5476   1.2100000000000000E-010
        5477   2.5000000000000002E-010
        5478   4.3000000000000001E-010
        5479   4.7000000000000003E-010
        5480   1.3685948200000001E-009
        5481   0.0000000000000000     
        5481   9.8812548684628246E-010
        5482   0.0000000000000000     
        5482   8.0175940844433330E-010
        5483   0.0000000000000000     
        5483   7.7305535516235240E-010
        5484   8.6772351456000011E-010
        5485   1.4266770000000002E-009
        5486   1.5048586999999999E-009
        5487   2.3628338420000007E-009
        5488   7.1744991954999999E-010
        5489   1.6189901325000005E-009
        5490   1.3800000000000000E-009
        5491   1.6651988639999999E-009
        5492   5.1999999999999996E-010
        5493   2.8429199598533117E-009
        5494   0.0000000000000000     
        5494   9.4836064934496624E-010
        5495   1.0999999999999999E-009
        5496   2.8000000000000000E-011
        5497   1.1629960320000000E-009
        5498   4.8000000000000000E-010
        5499   7.1708714550861718E-010
        5500   2.3317924051224782E-010
        5501   2.3317924051224782E-010
        5502   0.0000000000000000     
        5502   3.2634144368212747E-009
        5503   0.0000000000000000     
        5503   2.3390171171971047E-009
        5504   4.0000000000000001E-010
        5505   1.4075845300000001E-009
        5506   0.0000000000000000     
        5506   1.4051594040569288E-009
        5507   8.9000000000000003E-010
        5508   6.9383285999999989E-010
        5509   1.2035770500000000E-009
        5510   2.6820132276360593E-009
        5511   1.5000000000000000E-009
        5512   0.0000000000000000     
        5512   3.6153791081412540E-010
        5513   1.3999999999999999E-009
        5514   1.2442154751000000E-009
        5515   5.3684256339999998E-010
        5516   1.0999999999999999E-009
        5517   2.0700000000000000E-008
        5518   1.4204741000000000E-009
        5519   1.1343616599999999E-009
        5520   1.4092132914000004E-009
        5521   1.3687738999999998E-009
        5522   7.2299999999999998E-010
        5523   5.0000000000000003E-010
        5524   0.0000000000000000     
        5524   8.2826385169869147E-010
        5525   0.0000000000000000     
        5525   4.8580342514050022E-010
        5526   1.6708481399999999E-009
        5527   0.0000000000000000     
        5527   8.1338190679987692E-010
        5528   5.2000000000000001E-011
        5529   4.2435069000000006E-009
        5530   0.0000000000000000     
        5530   2.9398839658006618E-009
        5531   2.7855184805029125E-009
        5532   5.9040096000000009E-009
        5533   8.2827317200000006E-009
        5534   0.0000000000000000     
        5534   3.8947861320378747E-009
        5535   1.5000000000000000E-009
        5536   1.9700000000000000E-009
        5537   7.4999999999999993E-009
        5538   1.5000000000000000E-009
        5539   4.5000000000000000E-010
        5540   5.0999999999999998E-011
        5541   2.2100000000000000E-009
        5542   1.3999999999999999E-009
        5543   2.9363143930200009E-009
        5544   5.7000000000000000E-010
        5545   2.3608989819999999E-009
        5546   1.4017059849999999E-009
        5547   1.3723274000000002E-009
        5548   0.0000000000000000     
        5548   1.0271304402744251E-009
        5549   0.0000000000000000     
        5549   1.7725914105278581E-009
        5550   2.1586535100000003E-009
        5551   1.2471872150000000E-009
        5552   5.0000000000000001E-009
        5553   4.6145391799999993E-009
        5554   1.4243104533234243E-009
        5555   1.4243104533234243E-009
        5556   2.0000000000000001E-009
        5557   4.7000000000000003E-010
        5558   1.4541162500000002E-009
        5559   5.0149043750000003E-010
        5560   0.0000000000000000     
        5560   1.6547573599320903E-010
        5561   1.1516600700000002E-009
        5562   0.0000000000000000     
        5562   2.9725931557992941E-010
        5563   6.9000000000000000E-010
        5564   5.4000000000000000E-010
        5565   4.3000000000000001E-010
        5566   4.8000000000000000E-010
        5567   1.3906689299999999E-009
        5568   0.0000000000000000     
        5568   1.0076279635603539E-009
        5569   0.0000000000000000     
        5569   8.1501163007151254E-010
        5570   1.6100428208880004E-009
        5571   0.0000000000000000     
        5571   1.1516515482514388E-009
        5572   8.8321857732000012E-010
        5573   1.5329868999999999E-009
        5574   2.5400000000000000E-010
        5575   7.5499999999999998E-010
        5576   4.3999999999999998E-010
        5577   1.4017059849999999E-009
        5578   0.0000000000000000     
        5578   7.2887218949484847E-010
        5579   2.0351275920220004E-009
        5580   5.9938137089999996E-010
        5581   1.3261540200000001E-009
        5582   2.0000000000000001E-009
        5583   7.9423494280000007E-009
        5584   8.8837984000000006E-009
        5585   0.0000000000000000     
        5585   4.2731211309724506E-009
        5586   9.9267099700000008E-009
        5587   4.1816891450000009E-009
        5587   0.0000000000000000     
        5588   0.0000000000000000     
        5588   4.4835324805008678E-009
        5589   0.0000000000000000     
        5589   4.2223505360293444E-009
        5590   9.2414475600000009E-009
        5591   2.0000000000000001E-009
        5592   4.8699999999999999E-009
        5593   2.3000000000000001E-008
        5594   2.6000000000000001E-009
        5595   2.0000000000000001E-009
        5596   3.3000000000000002E-009
        5597   4.8600000000000002E-009
        5598   2.3000000000000001E-008
        5599   2.5000000000000001E-009
        5600   2.0000000000000001E-009
        5601   2.1600000000000002E-008
        5602   0.0000000000000000     
        5602   7.9729044666596004E-011
        5603   1.1132714010000000E-009
        5604   7.2000000000000000E-010
        5605   5.7999999999999996E-010
        5606   3.8740063050000001E-010
        5607   1.1981917900000001E-009
        5608   9.9999999999999994E-012
        5609   1.4030197668360002E-009
        5610   3.9960304976000010E-010
        5611   7.1752701104700016E-010
        5612   1.1014360409500002E-009
        5613   2.1239594999999996E-009
        5614   1.2361501600000000E-009
        5615   0.0000000000000000     
        5615   7.2224607868125891E-010
        5616   1.1132714010000000E-009
        5617   2.3940758928000003E-009
        5618   7.5100000000000004E-008
        5619   7.5100000000000004E-008
        5620   7.5100000000000004E-008
        5621   7.5100000000000004E-008
        5622   7.5100000000000004E-008
        5623   7.5100000000000004E-008
        5624   7.5100000000000004E-008
        5625   3.7599999999999999E-008
        5626   3.7599999999999999E-008
        5627   3.7599999999999999E-008
        5628   7.5100000000000004E-008
        5629   7.5100000000000004E-008
        5630   7.5100000000000004E-008
        5631   7.5100000000000004E-008
        5632   7.5100000000000004E-008
        5633   7.5100000000000004E-008
        5634   3.7599999999999999E-008
        5635   7.5100000000000004E-008
        5636   7.5100000000000004E-008
        5637   7.5100000000000004E-008
        5638   7.5100000000000004E-008
        5639   7.5100000000000004E-008
        5640   7.5100000000000004E-008
        5641   3.7599999999999999E-008
        5642   7.5100000000000004E-008
        5643   7.5100000000000004E-008
        5644   7.5100000000000004E-008
        5645   7.5100000000000004E-008
        5646   7.5100000000000004E-008
        5647   7.5100000000000004E-008
        5648   3.7599999999999999E-008
        5649   7.5100000000000004E-008
        5650   7.5100000000000004E-008
        5651   7.5100000000000004E-008
        5652   7.5100000000000004E-008
        5653   7.5100000000000004E-008
        5654   7.5100000000000004E-008
        5655   3.7599999999999999E-008
        5656   7.5100000000000004E-008
        5657   7.5100000000000004E-008
        5658   7.5100000000000004E-008
        5659   7.5100000000000004E-008
        5660   7.5100000000000004E-008
        5661   7.5100000000000004E-008
        5662   3.7599999999999999E-008
        5663   7.5100000000000004E-008
        5664   7.5100000000000004E-008
        5665   7.5100000000000004E-008
        5666   7.5100000000000004E-008
        5667   7.5100000000000004E-008
        5668   7.5100000000000004E-008
        5669   3.7599999999999999E-008
        5670   7.5100000000000004E-008
        5671   7.5100000000000004E-008
        5672   7.5100000000000004E-008
        5673   7.5100000000000004E-008
        5674   7.5100000000000004E-008
        5675   7.5100000000000004E-008
        5676   3.7599999999999999E-008
        5677   7.5100000000000004E-008
        5678   7.5100000000000004E-008
        5679   7.5100000000000004E-008
        5680   7.5100000000000004E-008
        5681   7.5100000000000004E-008
        5682   7.5100000000000004E-008
        5683   3.7599999999999999E-008
        5684   7.5100000000000004E-008
        5685   7.5100000000000004E-008
        5686   7.5100000000000004E-008
        5687   7.5100000000000004E-008
        5688   7.5100000000000004E-008
        5689   7.5100000000000004E-008
        5690   3.7599999999999999E-008
        5691   7.5100000000000004E-008
        5692   7.5100000000000004E-008
        5693   7.5100000000000004E-008
        5694   7.5100000000000004E-008
        5695   7.5100000000000004E-008
        5696   7.5100000000000004E-008
        5697   3.7599999999999999E-008
        5698   7.5100000000000004E-008
        5699   7.5100000000000004E-008
        5700   7.5100000000000004E-008
        5701   7.5100000000000004E-008
        5702   7.5100000000000004E-008
        5703   7.5100000000000004E-008
        5704   3.7599999999999999E-008
        5705   7.5100000000000004E-008
        5706   7.5100000000000004E-008
        5707   7.5100000000000004E-008
        5708   7.5100000000000004E-008
        5709   7.5100000000000004E-008
        5710   7.5100000000000004E-008
        5711   3.7599999999999999E-008
        5712   7.5100000000000004E-008
        5713   7.5100000000000004E-008
        5714   7.5100000000000004E-008
        5715   7.5100000000000004E-008
        5716   7.5100000000000004E-008
        5717   7.5100000000000004E-008
        5718   3.7599999999999999E-008
        5719   7.5100000000000004E-008
        5720   7.5100000000000004E-008
        5721   7.5100000000000004E-008
        5722   7.5100000000000004E-008
        5723   7.5100000000000004E-008
        5724   7.5100000000000004E-008
        5725   3.7599999999999999E-008
        5726   7.5100000000000004E-008
        5727   7.5100000000000004E-008
        5728   7.5100000000000004E-008
        5729   7.5100000000000004E-008
        5730   7.5100000000000004E-008
        5731   7.5100000000000004E-008
        5732   3.7599999999999999E-008
        5733   7.5100000000000004E-008
        5734   7.5100000000000004E-008
        5735   7.5100000000000004E-008
        5736   7.5100000000000004E-008
        5737   7.5100000000000004E-008
        5738   7.5100000000000004E-008
        5739   7.5100000000000004E-008
        5740   7.5100000000000004E-008
        5741   7.5100000000000004E-008
        5742   7.5100000000000004E-008
        5743   7.5100000000000004E-008
        5744   7.5100000000000004E-008
        5745   7.5100000000000004E-008
        5746   7.5100000000000004E-008
        5747   7.5100000000000004E-008
        5748   7.5100000000000004E-008
        5749   7.5100000000000004E-008
        5750   7.5100000000000004E-008
        5751   7.5100000000000004E-008
        5752   7.5100000000000004E-008
        5753   7.5100000000000004E-008
        5754   7.5100000000000004E-008
        5755   7.5100000000000004E-008
        5756   7.5100000000000004E-008
        5757   7.5100000000000004E-008
        5758   7.5100000000000004E-008
        5759   7.5100000000000004E-008
        5760   7.5100000000000004E-008
        5761   7.5100000000000004E-008
        5762   7.5100000000000004E-008
        5763   7.5100000000000004E-008
        5764   7.5100000000000004E-008
        5765   7.5100000000000004E-008
        5766   7.5100000000000004E-008
        5767   7.5100000000000004E-008
        5768   7.5100000000000004E-008
        5769   7.5100000000000004E-008
        5770   7.5100000000000004E-008
        5771   7.5100000000000004E-008
        5772   7.5100000000000004E-008
        5773   7.5100000000000004E-008
        5774   7.5100000000000004E-008
        5775   7.5100000000000004E-008
        5776   7.5100000000000004E-008
        5777   7.5100000000000004E-008
        5778   7.5100000000000004E-008
        5779   7.5100000000000004E-008
        5780   7.5100000000000004E-008
        5781   7.5100000000000004E-008
        5782   7.5100000000000004E-008
        5783   7.5100000000000004E-008
        5784   7.5100000000000004E-008
        5785   7.5100000000000004E-008
        5786   7.5100000000000004E-008
        5787   7.5100000000000004E-008
        5788   7.5100000000000004E-008
        5789   7.5100000000000004E-008
        5790   7.5100000000000004E-008
        5791   7.5100000000000004E-008
        5792   7.5100000000000004E-008
        5793   7.5100000000000004E-008
        5794   7.5100000000000004E-008
        5795   7.5100000000000004E-008
        5796   7.5100000000000004E-008
        5797   7.5100000000000004E-008
        5798   7.5100000000000004E-008
        5799   7.5100000000000004E-008
        5800   7.5100000000000004E-008
        5801   7.5100000000000004E-008
        5802   7.5100000000000004E-008
        5803   7.5100000000000004E-008
        5804   7.5100000000000004E-008
        5805   7.5100000000000004E-008
        5806   7.5100000000000004E-008
        5807   7.5100000000000004E-008
        5808   7.5100000000000004E-008
        5809   7.5100000000000004E-008
        5810   7.5100000000000004E-008
        5811   7.5100000000000004E-008
        5812   7.5100000000000004E-008
        5813   7.5100000000000004E-008
        5814   7.5100000000000004E-008
        5815   7.5100000000000004E-008
        5816   7.5100000000000004E-008
        5817   7.5100000000000004E-008
        5818   7.5100000000000004E-008
        5819   7.5100000000000004E-008
        5820   7.5100000000000004E-008
        5821   7.5100000000000004E-008
        5822   7.5100000000000004E-008
        5823   7.5100000000000004E-008
        5824   7.5100000000000004E-008
        5825   7.5100000000000004E-008
        5826   7.5100000000000004E-008
        5827   7.5100000000000004E-008
        5828   7.5100000000000004E-008
        5829   7.5100000000000004E-008
        5830   7.5100000000000004E-008
        5831   7.5100000000000004E-008
        5832   7.5100000000000004E-008
        5833   7.5100000000000004E-008
        5834   7.5100000000000004E-008
        5835   7.5100000000000004E-008
        5836   7.5100000000000004E-008
        5837   7.5100000000000004E-008
        5838   7.5100000000000004E-008
        5839   7.5100000000000004E-008
        5840   7.5100000000000004E-008
        5841   7.5100000000000004E-008
        5842   7.5100000000000004E-008
        5843   7.5100000000000004E-008
        5844   7.5100000000000004E-008
        5845   7.5100000000000004E-008
        5846   7.5100000000000004E-008
        5847   7.5100000000000004E-008
        5848   7.5100000000000004E-008
        5849   7.5100000000000004E-008
        5850   7.5100000000000004E-008
        5851   7.5100000000000004E-008
        5852   7.5100000000000004E-008
        5853   7.5100000000000004E-008
        5854   7.5100000000000004E-008
        5855   7.5100000000000004E-008
        5856   7.5100000000000004E-008
        5857   7.5100000000000004E-008
        5858   7.5100000000000004E-008
        5859   7.5100000000000004E-008
        5860   7.5100000000000004E-008
        5861   7.5100000000000004E-008
        5862   7.5100000000000004E-008
        5863   7.5100000000000004E-008
        5864   7.5100000000000004E-008
        5865   7.5100000000000004E-008
        5866   7.5100000000000004E-008
        5867   7.5100000000000004E-008
        5868   7.5100000000000004E-008
        5869   7.5100000000000004E-008
        5870   7.5100000000000004E-008
        5871   7.5100000000000004E-008
        5872   7.5100000000000004E-008
        5873   7.5100000000000004E-008
        5874   7.5100000000000004E-008
        5875   7.5100000000000004E-008
        5876   7.5100000000000004E-008
        5877   7.5100000000000004E-008
        5878   7.5100000000000004E-008
        5879   7.5100000000000004E-008
        5880   7.5100000000000004E-008
        5881   7.5100000000000004E-008
        5882   7.5100000000000004E-008
        5883   7.5100000000000004E-008
        5884   7.5100000000000004E-008
        5885   7.5100000000000004E-008
        5886   7.5100000000000004E-008
        5887   7.5100000000000004E-008
        5888   7.5100000000000004E-008
        5889   7.5100000000000004E-008
        5890   7.5100000000000004E-008
        5891   7.5100000000000004E-008
        5892   7.5100000000000004E-008
        5893   7.5100000000000004E-008
        5894   7.5100000000000004E-008
        5895   7.5100000000000004E-008
        5896   7.5100000000000004E-008
        5897   7.5100000000000004E-008
        5898   7.5100000000000004E-008
        5899   7.5100000000000004E-008
        5900   7.5100000000000004E-008
        5901   7.5100000000000004E-008
        5902   7.5100000000000004E-008
        5903   7.5100000000000004E-008
        5904   7.5100000000000004E-008
        5905   7.5100000000000004E-008
        5906   7.5100000000000004E-008
        5907   7.5100000000000004E-008
        5908   7.5100000000000004E-008
        5909   7.5100000000000004E-008
        5910   7.5100000000000004E-008
        5911   7.5100000000000004E-008
        5912   7.5100000000000004E-008
        5913   7.5100000000000004E-008
        5914   7.5100000000000004E-008
        5915   7.5100000000000004E-008
        5916   7.5100000000000004E-008
        5917   7.5100000000000004E-008
        5918   7.5100000000000004E-008
        5919   7.5100000000000004E-008
        5920   7.5100000000000004E-008
        5921   7.5100000000000004E-008
        5922   7.5100000000000004E-008
        5923   7.5100000000000004E-008
        5924   7.5100000000000004E-008
        5925   7.5100000000000004E-008
        5926   7.5100000000000004E-008
        5927   7.5100000000000004E-008
        5928   7.5100000000000004E-008
        5929   7.5100000000000004E-008
        5930   7.5100000000000004E-008
        5931   7.5100000000000004E-008
        5932   7.5100000000000004E-008
        5933   7.5100000000000004E-008
        5934   7.5100000000000004E-008
        5935   7.5100000000000004E-008
        5936   7.5100000000000004E-008
        5937   7.5100000000000004E-008
        5938   7.5100000000000004E-008
        5939   7.5100000000000004E-008
        5940   7.5100000000000004E-008
        5941   7.5100000000000004E-008
        5942   7.5100000000000004E-008
        5943   7.5100000000000004E-008
        5944   7.5100000000000004E-008
        5945   7.5100000000000004E-008
        5946   7.5100000000000004E-008
        5947   7.5100000000000004E-008
        5948   7.5100000000000004E-008
        5949   7.5100000000000004E-008
        5950   7.5100000000000004E-008
        5951   7.5100000000000004E-008
        5952   7.5100000000000004E-008
        5953   7.5100000000000004E-008
        5954   7.5100000000000004E-008
        5955   7.5100000000000004E-008
        5956   7.5100000000000004E-008
        5957   7.5100000000000004E-008
        5958   7.5100000000000004E-008
        5959   7.5100000000000004E-008
        5960   7.5100000000000004E-008
        5961   7.5100000000000004E-008
        5962   7.5100000000000004E-008
        5963   7.5100000000000004E-008
        5964   7.5100000000000004E-008
        5965   7.5100000000000004E-008
        5966   7.5100000000000004E-008
        5967   7.5100000000000004E-008
        5968   7.5100000000000004E-008
        5969   7.5100000000000004E-008
        5970   7.5100000000000004E-008
        5971   7.5100000000000004E-008
        5972   7.5100000000000004E-008
        5973   7.5100000000000004E-008
        5974   7.5100000000000004E-008
        5975   7.5100000000000004E-008
        5976   7.5100000000000004E-008
        5977   7.5100000000000004E-008
        5978   7.5100000000000004E-008
        5979   7.5100000000000004E-008
        5980   7.5100000000000004E-008
        5981   7.5100000000000004E-008
        5982   7.5100000000000004E-008
        5983   7.5100000000000004E-008
        5984   7.5100000000000004E-008
        5985   7.5100000000000004E-008
        5986   7.5100000000000004E-008
        5987   7.5100000000000004E-008
        5988   7.5100000000000004E-008
        5989   7.5100000000000004E-008
        5990   7.5100000000000004E-008
        5991   7.5100000000000004E-008
        5992   7.5100000000000004E-008
        5993   7.5100000000000004E-008
        5994   7.5100000000000004E-008
        5995   7.5100000000000004E-008
        5996   7.5100000000000004E-008
        5997   7.5100000000000004E-008
        5998   7.5100000000000004E-008
        5999   7.5100000000000004E-008
        6000   7.5100000000000004E-008
        6001   7.5100000000000004E-008
        6002   7.5100000000000004E-008
        6003   7.5100000000000004E-008
        6004   7.5100000000000004E-008
        6005   7.5100000000000004E-008
        6006   7.5100000000000004E-008
        6007   7.5100000000000004E-008
        6008   7.5100000000000004E-008
        6009   7.5100000000000004E-008
        6010   7.5100000000000004E-008
        6011   7.5100000000000004E-008
        6012   7.5100000000000004E-008
        6013   7.5100000000000004E-008
        6014   7.5100000000000004E-008
        6015   7.5100000000000004E-008
        6016   7.5100000000000004E-008
        6017   7.5100000000000004E-008
        6018   7.5100000000000004E-008
        6019   7.5100000000000004E-008
        6020   7.5100000000000004E-008
        6021   7.5100000000000004E-008
        6022   7.5100000000000004E-008
        6023   7.5100000000000004E-008
        6024   7.5100000000000004E-008
        6025   7.5100000000000004E-008
        6026   7.5100000000000004E-008
        6027   7.5100000000000004E-008
        6028   7.5100000000000004E-008
        6029   7.5100000000000004E-008
        6030   7.5100000000000004E-008
        6031   7.5100000000000004E-008
        6032   7.5100000000000004E-008
        6033   7.5100000000000004E-008
        6034   7.5100000000000004E-008
        6035   7.5100000000000004E-008
        6036   7.5100000000000004E-008
        6037   7.5100000000000004E-008
        6038   7.5100000000000004E-008
        6039   7.5100000000000004E-008
        6040   7.5100000000000004E-008
        6041   7.5100000000000004E-008
        6042   7.5100000000000004E-008
        6043   7.5100000000000004E-008
        6044   7.5100000000000004E-008
        6045   7.5100000000000004E-008
        6046   7.5100000000000004E-008
        6047   7.5100000000000004E-008
        6048   7.5100000000000004E-008
        6049   7.5100000000000004E-008
        6050   7.5100000000000004E-008
        6051   7.5100000000000004E-008
        6052   7.5100000000000004E-008
        6053   7.5100000000000004E-008
        6054   7.5100000000000004E-008
        6055   7.5100000000000004E-008
        6056   7.5100000000000004E-008
        6057   7.5100000000000004E-008
        6058   7.5100000000000004E-008
        6059   7.5100000000000004E-008
        6060   7.5100000000000004E-008
        6061   7.5100000000000004E-008
        6062   7.5100000000000004E-008
        6063   7.5100000000000004E-008
        6064   7.5100000000000004E-008
        6065   7.5100000000000004E-008
        6066   7.5100000000000004E-008
        6067   7.5100000000000004E-008
        6068   7.5100000000000004E-008
        6069   7.5100000000000004E-008
        6070   7.5100000000000004E-008
        6071   7.5100000000000004E-008
        6072   7.5100000000000004E-008
        6073   7.5100000000000004E-008
        6074   7.5100000000000004E-008
        6075   7.5100000000000004E-008
        6076   7.5100000000000004E-008
