 Rate coefficients of the reactions
        5829   9.1978339841508351E-008
        5830   9.1978339841508351E-008
        5831   9.1978339841508351E-008
        5832   9.1978339841508351E-008
        5833   9.1978339841508351E-008
        5834   9.1978339841508351E-008
        5835   9.1978339841508351E-008
        5836   9.1978339841508351E-008
        5837   9.1978339841508351E-008
        5838   9.1978339841508351E-008
        5839   9.1978339841508351E-008
        5840   9.1978339841508351E-008
        5841   9.1978339841508351E-008
        5842   9.1978339841508351E-008
        5843   9.1978339841508351E-008
        5844   9.1978339841508351E-008
        5845   9.1978339841508351E-008
        5846   9.1978339841508351E-008
        5847   9.1978339841508351E-008
        5848   9.1978339841508351E-008
        5849   9.1978339841508351E-008
        5850   9.1978339841508351E-008
        5851   9.1978339841508351E-008
        5852   9.1978339841508351E-008
        5853   9.1978339841508351E-008
        5854   9.1978339841508351E-008
        5855   9.1978339841508351E-008
        5856   9.1978339841508351E-008
        5857   9.1978339841508351E-008
        5858   9.1978339841508351E-008
        5859   9.1978339841508351E-008
        5860   9.1978339841508351E-008
        5861   9.1978339841508351E-008
        5862   9.1978339841508351E-008
        5863   9.1978339841508351E-008
        5864   9.1978339841508351E-008
        5865   9.1978339841508351E-008
        5866   9.1978339841508351E-008
        5867   9.1978339841508351E-008
        5868   9.1978339841508351E-008
        5869   9.1978339841508351E-008
        5870   9.1978339841508351E-008
        5871   9.1978339841508351E-008
        5872   9.1978339841508351E-008
        5873   9.1978339841508351E-008
        5874   9.1978339841508351E-008
        5875   9.1978339841508351E-008
        5876   9.1978339841508351E-008
        5877   9.1978339841508351E-008
        5878   9.1978339841508351E-008
        5879   9.1978339841508351E-008
        5880   9.1978339841508351E-008
        5881   9.1978339841508351E-008
        5882   9.1978339841508351E-008
        5883   9.1978339841508351E-008
        5884   9.1978339841508351E-008
        5885   9.1978339841508351E-008
        5886   9.1978339841508351E-008
        5887   9.1978339841508351E-008
        5888   9.1978339841508351E-008
        5889   9.1978339841508351E-008
        5890   9.1978339841508351E-008
        5891   9.1978339841508351E-008
        5892   9.1978339841508351E-008
        5893   9.1978339841508351E-008
        5894   9.1978339841508351E-008
        5895   9.1978339841508351E-008
        5896   9.1978339841508351E-008
        5897   9.1978339841508351E-008
        5898   9.1978339841508351E-008
        5899   9.1978339841508351E-008
        5900   9.1978339841508351E-008
        5901   9.1978339841508351E-008
        5902   9.1978339841508351E-008
        5903   9.1978339841508351E-008
        5904   9.1978339841508351E-008
        5905   9.1978339841508351E-008
        5906   9.1978339841508351E-008
        5907   9.1978339841508351E-008
        5908   9.1978339841508351E-008
        5909   9.1978339841508351E-008
        5910   9.1978339841508351E-008
        5911   9.1978339841508351E-008
        5912   9.1978339841508351E-008
        5913   9.1978339841508351E-008
        5914   9.1978339841508351E-008
        5915   9.1978339841508351E-008
        5916   9.1978339841508351E-008
        5917   9.1978339841508351E-008
        5918   9.1978339841508351E-008
        5919   9.1978339841508351E-008
        5920   9.1978339841508351E-008
        5921   9.1978339841508351E-008
        5922   9.1978339841508351E-008
        5923   9.1978339841508351E-008
        5924   9.1978339841508351E-008
        5925   9.1978339841508351E-008
        5926   9.1978339841508351E-008
        5927   9.1978339841508351E-008
        5928   9.1978339841508351E-008
        5929   9.1978339841508351E-008
        5930   9.1978339841508351E-008
        5931   9.1978339841508351E-008
        5932   9.1978339841508351E-008
        5933   9.1978339841508351E-008
        5934   9.1978339841508351E-008
        5935   9.1978339841508351E-008
        5936   9.1978339841508351E-008
        5937   9.1978339841508351E-008
        5938   9.1978339841508351E-008
        5939   9.1978339841508351E-008
        5940   9.1978339841508351E-008
        5941   9.1978339841508351E-008
        5942   9.1978339841508351E-008
        5943   9.1978339841508351E-008
        5944   9.1978339841508351E-008
        5945   9.1978339841508351E-008
        5946   9.1978339841508351E-008
        5947   9.1978339841508351E-008
        5948   9.1978339841508351E-008
        5949   9.1978339841508351E-008
        5950   9.1978339841508351E-008
        5951   9.1978339841508351E-008
        5952   9.1978339841508351E-008
        5953   9.1978339841508351E-008
        5954   9.1978339841508351E-008
        5955   9.1978339841508351E-008
        5956   9.1978339841508351E-008
        5957   9.1978339841508351E-008
        5958   9.1978339841508351E-008
        5959   9.1978339841508351E-008
        5960   9.1978339841508351E-008
        5961   9.1978339841508351E-008
        5962   9.1978339841508351E-008
        5963   9.1978339841508351E-008
        5964   9.1978339841508351E-008
        5965   9.1978339841508351E-008
        5966   9.1978339841508351E-008
        5967   9.1978339841508351E-008
        5968   9.1978339841508351E-008
        5969   9.1978339841508351E-008
        5970   9.1978339841508351E-008
        5971   9.1978339841508351E-008
        5972   9.1978339841508351E-008
        5973   9.1978339841508351E-008
        5974   9.1978339841508351E-008
        5975   9.1978339841508351E-008
        5976   9.1978339841508351E-008
        5977   9.1978339841508351E-008
        5978   9.1978339841508351E-008
        5979   9.1978339841508351E-008
        5980   9.1978339841508351E-008
        5981   9.1978339841508351E-008
        5982   9.1978339841508351E-008
        5983   9.1978339841508351E-008
        5984   9.1978339841508351E-008
        5985   9.1978339841508351E-008
        5986   9.1978339841508351E-008
        5987   9.1978339841508351E-008
        5988   9.1978339841508351E-008
        5989   9.1978339841508351E-008
        5990   9.1978339841508351E-008
        5991   9.1978339841508351E-008
        5992   9.1978339841508351E-008
        5993   9.1978339841508351E-008
        5994   9.1978339841508351E-008
        5995   9.1978339841508351E-008
        5996   9.1978339841508351E-008
        5997   9.1978339841508351E-008
        5998   9.1978339841508351E-008
        5999   9.1978339841508351E-008
        6000   9.1978339841508351E-008
        6001   9.1978339841508351E-008
        6002   9.1978339841508351E-008
        6003   9.1978339841508351E-008
        6004   9.1978339841508351E-008
        6005   9.1978339841508351E-008
        6006   9.1978339841508351E-008
        6007   9.1978339841508351E-008
        6008   9.1978339841508351E-008
        6009   9.1978339841508351E-008
        6010   9.1978339841508351E-008
        6011   9.1978339841508351E-008
        6012   9.1978339841508351E-008
        6013   9.1978339841508351E-008
        6014   9.1978339841508351E-008
        6015   9.1978339841508351E-008
        6016   9.1978339841508351E-008
        6017   9.1978339841508351E-008
        6018   9.1978339841508351E-008
        6019   9.1978339841508351E-008
        6020   9.1978339841508351E-008
        6021   9.1978339841508351E-008
        6022   9.1978339841508351E-008
        6023   9.1978339841508351E-008
        6024   9.1978339841508351E-008
        6025   9.1978339841508351E-008
        6026   9.1978339841508351E-008
        6027   9.1978339841508351E-008
        6028   9.1978339841508351E-008
        6029   9.1978339841508351E-008
        6030   9.1978339841508351E-008
        6031   9.1978339841508351E-008
        6032   9.1978339841508351E-008
        6033   9.1978339841508351E-008
        6034   9.1978339841508351E-008
        6035   9.1978339841508351E-008
        6036   9.1978339841508351E-008
        6037   9.1978339841508351E-008
        6038   9.1978339841508351E-008
        6039   9.1978339841508351E-008
        6040   9.1978339841508351E-008
        6041   9.1978339841508351E-008
        6042   9.1978339841508351E-008
        6043   9.1978339841508351E-008
        6044   9.1978339841508351E-008
        6045   9.1978339841508351E-008
        6046   9.1978339841508351E-008
        6047   9.1978339841508351E-008
        6048   9.1978339841508351E-008
        6049   9.1978339841508351E-008
        6050   9.1978339841508351E-008
        6051   9.1978339841508351E-008
        6052   9.1978339841508351E-008
        6053   9.1978339841508351E-008
        6054   9.1978339841508351E-008
        6055   9.1978339841508351E-008
        6056   9.1978339841508351E-008
        6057   9.1978339841508351E-008
        6058   9.1978339841508351E-008
        6059   9.1978339841508351E-008
        6060   9.1978339841508351E-008
        6061   9.1978339841508351E-008
        6062   9.1978339841508351E-008
        6063   9.1978339841508351E-008
        6064   9.1978339841508351E-008
        6065   9.1978339841508351E-008
        6066   9.1978339841508351E-008
        6067   9.1978339841508351E-008
        6068   9.1978339841508351E-008
        6069   9.1978339841508351E-008
        6070   9.1978339841508351E-008
        6071   9.1978339841508351E-008
        6072   9.1978339841508351E-008
        6073   9.1978339841508351E-008
        6074   9.1978339841508351E-008
        6075   9.1978339841508351E-008
        6076   9.1978339841508351E-008
        6077   9.1978339841508351E-008
        6078   9.1978339841508351E-008
        6079   9.1978339841508351E-008
        6080   9.1978339841508351E-008
        6081   9.1978339841508351E-008
        6082   9.1978339841508351E-008
        6083   9.1978339841508351E-008
        6084   9.1978339841508351E-008
        6085   9.1978339841508351E-008
        6086   9.1978339841508351E-008
        6087   9.1978339841508351E-008
        6088   9.1978339841508351E-008
        6089   9.1978339841508351E-008
        6090   9.1978339841508351E-008
        6091   9.1978339841508351E-008
        6092   9.1978339841508351E-008
        6093   9.1978339841508351E-008
        6094   9.1978339841508351E-008
        6095   9.1978339841508351E-008
        6096   9.1978339841508351E-008
        6097   9.1978339841508351E-008
        6098   9.1978339841508351E-008
        6099   9.1978339841508351E-008
        6100   9.1978339841508351E-008
        6101   9.1978339841508351E-008
        6102   9.1978339841508351E-008
        6103   9.1978339841508351E-008
        6104   9.1978339841508351E-008
        6105   1.3839617046724958E-008
        6106   2.0000000000000001E-009
        6107   1.8371173070873836E-008
        6108   1.5000000000000000E-009
        6109   6.1237243569579461E-009
        6110   7.0254000997467884E-010
        6111   3.1471030183492910E-009
        6112   1.0620940103873820E-008
        6112   0.0000000000000000     
        6113   1.2031086837514867E-008
        6114   0.0000000000000000     
        6114   9.2445055659616243E-009
        6115   3.2633258351758039E-009
        6116   0.0000000000000000     
        6116   8.0052071607784995E-009
        6117   2.1713504316769956E-008
        6118   3.0828940369662379E-009
        6119   0.0000000000000000     
        6120   4.4000072827460725E-010
        6121   6.1357833228752566E-010
        6122   8.4431247041942978E-010
        6123   0.0000000000000000     
        6123   1.0826615315222552E-009
        6124   1.0000000000000000E-010
        6125   5.0000000000000002E-011
        6126   3.9999999999999998E-011
        6127   3.9999999999999998E-011
        6128   3.3428971485176072E-009
        6129   2.5917120683412893E-009
        6130   1.7600000000000001E-010
        6131   1.2000331891269981E-010
        6132   9.2824790176464637E-023
        6133   4.8315813475709600E-011
        6134   1.6856072514693179E-010
        6135   3.3689734995427338E-012
        6136   5.0000000000000003E-010
        6137   0.0000000000000000     
        6138   2.7991401509118614E-013
        6139   0.0000000000000000     
        6140   1.0000000000000000E-014
        6141   2.9086181249094725E-012
        6142   1.7394836891726606E-008
        6143   1.6999999999999999E-017
        6144   2.5000000000000002E-018
        6145   3.0199848689735233E-016
        6146   6.0000000000000007E-013
        6147   1.3333333333333332E-020
        6148   3.9999999999999999E-019
        6149   1.4378866819041526E-016
        6150   1.2705153023889624E-017
        6151   1.3378414360792158E-017
        6152   1.0000000000000001E-017
        6153   1.0000000000000001E-017
        6154   1.0000000000000001E-015
        6155   1.1022703842524302E-014
        6156   1.5000000000000002E-013
        6157   7.3484692283495346E-016
        6158   4.1022184722169303E-016
        6159   4.0199999999999996E-019
        6160   4.2338844810888248E-017
        6161   4.5000000000000004E-017
        6162   1.2859821149611686E-015
        6163   4.1082476625832935E-012
        6164   1.2859821149611685E-014
        6165   1.0000000000000001E-017
        6166   1.0000000000000001E-017
        6167   0.0000000000000000     
        6167   7.3277562510059490E-019
        6167   0.0000000000000000     
        6168   2.0999999999999999E-019
        6169   1.0000000000000001E-017
        6170   1.1549146039052690E-018
        6171   2.5820930618143881E-020
        6172   6.1220376030037978E-016
        6173   2.2844969617068943E-024
        6174   4.1451296270338204E-017
        6175   9.9999999999999998E-017
        6176   9.9999999999999998E-017
        6177   4.5000000000000002E-016
        6178   5.9999999999999997E-014
        6179   9.0000000000000030E-018
        6180   2.2500000000000007E-018
        6181   3.9600000000000003E-014
        6182   2.1059346945002830E-013
        6183   5.5113519212621516E-012
        6184   5.5113519212621516E-012
        6185   5.5113519212621516E-012
        6186   1.8371173070873837E-014
        6187   1.8371173070873837E-014
        6188   3.9600000000000008E-013
        6189   5.6757034692767306E-012
        6190   5.6757034692767306E-012
        6191   4.3499999999999998E-012
        6192   1.2324742987749879E-012
        6193   8.6261109315444692E-016
        6194   2.0000000000000000E-012
        6194   0.0000000000000000     
        6195   1.1022703842524302E-008
        6195   0.0000000000000000     
        6196   1.3539729461170276E-009
        6196   0.0000000000000000     
        6197   1.5171419390568289E-010
        6198   5.5983620106241578E-011
        6199   7.4489504717469235E-011
        6200   1.5171419390568289E-010
        6201   1.5171419390568289E-010
        6202   1.1880000000000002E-014
        6203   4.7468528035653061E-013
        6204   2.8679864954385612E-012
        6205   4.5000000000000002E-016
        6206   1.2247448713915892E-018
        6207   1.7636326148038886E-013
        6208   7.3484692283495352E-015
        6209   7.3484692283495352E-015
        6210   1.1022703842524301E-013
        6211   1.0999999999999999E-009
        6212   2.7556759606310757E-013
        6213   2.7556759606310757E-013
        6214   7.2896582079468747E-011
        6215   1.0000000000000001E-009
        6215   0.0000000000000000     
        6216   5.5113519212621516E-012
        6217   2.2500000000000005E-013
        6218   5.5113519212621516E-012
        6219   2.2500000000000005E-013
        6220   6.3686733312362633E-014
        6221   3.0223646263529281E-014
        6222   7.9692074396600052E-014
        6223   1.0000000000000001E-009
        6223   0.0000000000000000     
        6224   2.7556759606310757E-013
        6225   2.2500000000000005E-013
        6226   2.7556759606310757E-013
        6227   1.0000000000000001E-009
        6227   0.0000000000000000     
        6228   5.5113519212621510E-015
        6229   6.0000000000000000E-011
        6229   0.0000000000000000     
        6230   1.0000000000000001E-009
        6231   0.0000000000000000     
        6231   1.5722995801090023E-019
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6232   0.0000000000000000     
        6232   5.9753084701147455E-021
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6233   5.0000000000000003E-010
        6234   5.0000000000000003E-010
        6235   5.0000000000000003E-010
        6236   5.0000000000000003E-010
        6237   5.0000000000000003E-010
        6238   1.0000000000000000E-013
        6239   5.0000000000000003E-010
        6240   5.0000000000000002E-011
        6241   5.0000000000000003E-010
        6242   5.0000000000000003E-010
        6243   5.0000000000000003E-010
        6244   1.0000000000000001E-009
        6245   1.3000000000000001E-009
        6246   1.0000000000000001E-009
        6247   1.0000000000000001E-009
        6248   1.0000000000000001E-009
        6249   1.0000000000000000E-010
        6250   1.0000000000000000E-010
        6251   1.9999999999999999E-011
        6252   1.0000000000000000E-010
        6253   1.0000000000000000E-010
        6254   1.0000000000000001E-009
        6255   1.0000000000000001E-009
        6256   1.0000000000000001E-009
        6257   1.0000000000000001E-009
        6258   1.0000000000000001E-009
        6259   5.0000000000000003E-010
        6260   5.0000000000000003E-010
        6261   2.1999999999999999E-010
        6262   1.8999999999999999E-010
        6263   5.0000000000000003E-010
        6264   6.5000000000000003E-010
        6265   6.9999999999999996E-010
        6266   5.0000000000000003E-010
        6267   1.0000000000000000E-010
        6268   1.0000000000000000E-010
        6269   1.0000000000000000E-010
        6270   1.0000000000000000E-010
        6271   3.0000000000000000E-010
        6272   3.0000000000000000E-011
        6273   6.3000000000000000E-010
        6274   1.0000000000000001E-009
        6275   5.0000000000000003E-010
        6276   1.3999999999999999E-009
        6277   5.0000000000000003E-010
        6278   1.0000000000000001E-009
        6279   8.3000000000000003E-010
        6280   1.0000000000000001E-009
        6281   6.2000000000000003E-010
        6282   1.0000000000000001E-009
        6283   1.0000000000000001E-009
        6284   1.0000000000000001E-009
        6285   6.0999999999999996E-010
        6286   1.0000000000000001E-009
        6287   5.0000000000000003E-010
        6288   1.0000000000000001E-009
        6289   6.9000000000000000E-010
        6290   1.0000000000000001E-009
        6291   1.0000000000000001E-009
        6292   7.4000000000000003E-010
        6293   7.2999999999999996E-010
        6294   1.0000000000000001E-009
        6295   1.0000000000000001E-009
        6296   7.2000000000000000E-010
        6297   1.0000000000000001E-009
        6298   1.0000000000000001E-009
        6299   7.5000000000000000E-010
        6300   4.9999999999999997E-012
        6301   4.9999999999999997E-012
        6302   4.9999999999999997E-012
        6303   1.0000000000000001E-009
        6304   1.0000000000000001E-009
        6305   1.0000000000000001E-009
        6306   1.0000000000000001E-009
        6307   1.0000000000000001E-009
        6308   1.0000000000000001E-009
        6309   1.0000000000000001E-009
        6310   1.0000000000000001E-009
        6311   1.0000000000000001E-009
        6312   1.0000000000000001E-009
        6313   1.0000000000000001E-009
        6314   1.0000000000000001E-009
        6315   1.0000000000000001E-009
        6316   5.4000000000000000E-010
        6317   1.0000000000000001E-009
        6318   8.9999999999999999E-011
        6319   5.4999999999999997E-011
        6320   1.0000000000000000E-010
        6321   1.0000000000000001E-009
        6322   1.0000000000000000E-010
        6323   7.6999999999999995E-009
        6324   1.0000000000000001E-009
        6325   6.2000000000000003E-010
        6326   1.0000000000000001E-009
        6327   6.6599999999999995E-011
        6328   1.3999999999999999E-009
        6329   3.7500000000000000E-011
        6330   2.9999999999999998E-015
        6331   2.0000000000000000E-016
        6332   1.4999999999999999E-015
        6333   5.0000000000000000E-015
        6334   1.2247448713915892E-007
        6335   1.2247448713915892E-007
        6336   1.2247448713915892E-007
        6337   1.8371173070873838E-007
        6338   1.8371173070873838E-007
        6339   3.6742346141747676E-007
        6340   3.6742346141747676E-007
        6341   1.8371173070873838E-007
        6342   1.8371173070873838E-007
        6343   1.8371173070873838E-007
        6344   1.8371173070873838E-007
        6345   1.8371173070873838E-007
        6346   1.8371173070873838E-007
        6347   1.8371173070873838E-007
        6348   1.8371173070873838E-007
        6349   1.8371173070873838E-007
        6350   1.8371173070873838E-007
        6351   1.8371173070873838E-007
        6352   2.4494897427831784E-007
        6353   1.2247448713915892E-007
        6354   1.2247448713915892E-007
        6355   2.4494897427831784E-007
        6356   1.8371173070873838E-007
        6357   1.8371173070873838E-007
        6358   7.6210951504504848E-009
        6359   1.5242190300900970E-008
        6360   3.0484380601801939E-008
        6361   5.0353664386904995E-007
        6362   4.5726570902702916E-008
        6363   8.3832046654955336E-008
        6364   7.6210951504504855E-008
        6365   4.5927932677184590E-009
        6366   1.4696938456699070E-008
        6367   1.4696938456699070E-008
        6368   1.8371173070873838E-007
        6369   1.0410331406828507E-007
        6370   4.5927932677184590E-009
        6371   8.5609666510272079E-008
        6372   3.8579463448835059E-007
        6373   3.8579463448835059E-007
        6374   8.5609666510272079E-008
        6375   3.8579463448835059E-007
        6376   3.8579463448835059E-007
        6377   6.1237243569579459E-008
        6378   6.1237243569579459E-008
        6379   1.8371173070873838E-007
        6380   1.8371173070873838E-007
        6381   1.1293469354568555E-006
        6382   1.1293469354568555E-006
        6383   3.6742346141747676E-007
        6384   2.2586938709137108E-007
        6385   2.2586938709137108E-007
        6386   1.8069550967309687E-006
        6387   1.8371173070873838E-007
        6388   1.8371173070873838E-007
        6389   3.6742346141747672E-008
        6390   1.8371173070873838E-007
        6391   3.6742346141747676E-007
        6392   1.8371173070873838E-007
        6393   3.6742346141747676E-007
        6394   3.6742346141747676E-007
        6395   5.9266419685938683E-008
        6396   3.7041512303711677E-009
        6397   1.7286039075065449E-008
        6398   1.7286039075065449E-008
        6399   2.4076982997412592E-007
        6400   1.8371173070873838E-007
        6401   1.8371173070873838E-007
        6402   1.8371173070873838E-007
        6403   1.8371173070873838E-007
        6404   1.8371173070873838E-007
        6405   2.7924183067728233E-007
        6406   2.7924183067728233E-007
        6407   7.3484692283495343E-008
        6408   7.3484692283495343E-008
        6409   1.4696938456699070E-008
        6410   1.4696938456699070E-008
        6411   1.2247448713915892E-007
        6412   1.2247448713915892E-007
        6413   1.8371173070873838E-007
        6414   1.8371173070873838E-007
        6415   1.8371173070873838E-007
        6416   1.2247448713915892E-007
        6417   1.2247448713915892E-007
        6418   1.2247448713915892E-007
        6419   1.8371173070873838E-007
        6420   1.8371173070873838E-007
        6421   1.2247448713915892E-007
        6422   1.2247448713915892E-007
        6423   1.2247448713915892E-007
        6424   9.1855865354369189E-008
        6425   9.1855865354369189E-008
        6426   9.1855865354369189E-008
        6427   9.1855865354369189E-008
        6428   9.1855865354369189E-008
        6429   1.8371173070873838E-007
        6430   1.8371173070873838E-007
        6431   3.6742346141747676E-007
        6432   1.8371173070873838E-007
        6433   1.8371173070873838E-007
        6434   1.8371173070873838E-007
        6435   1.8371173070873838E-007
        6436   1.8371173070873838E-007
        6437   1.8371173070873838E-007
        6438   1.8371173070873838E-007
        6439   1.8371173070873838E-007
        6440   1.8371173070873838E-007
        6441   1.8371173070873838E-007
        6442   9.7979589711327138E-008
        6443   1.5921683328090658E-007
        6444   7.3484692283495343E-008
        6445   7.3484692283495343E-008
        6446   1.8371173070873838E-007
        6447   1.8371173070873838E-007
        6448   1.8371173070873838E-007
        6449   3.6742346141747676E-007
        6450   1.8371173070873838E-007
        6451   1.8371173070873838E-007
        6452   1.8371173070873838E-007
        6453   1.8371173070873838E-007
        6454   1.8371173070873838E-007
        6455   3.8708216330309101E-008
        6456   3.8708216330309101E-008
        6457   3.3722073209794707E-006
        6458   3.8708216330309101E-008
        6459   2.3224929798185462E-007
        6460   3.8708216330309101E-008
        6461   1.5483286532123641E-007
        6462   1.5483286532123641E-007
        6463   1.2247448713915892E-007
        6464   1.8371173070873838E-007
        6465   1.8371173070873838E-007
        6466   1.1293469354568555E-006
        6467   7.5327440594972263E-007
        6468   1.1293469354568555E-006
        6469   1.8371173070873838E-007
        6470   1.8371173070873838E-007
        6471   1.8371173070873838E-007
        6472   1.1293469354568555E-006
        6473   1.1293469354568555E-006
        6474   1.8069550967309687E-006
        6475   4.5173877418274216E-007
        6476   1.8371173070873838E-007
        6477   1.8371173070873838E-007
        6478   1.1940500630705519E-007
        6479   1.0746450567634967E-007
        6480   6.0883431787333636E-007
        6481   2.5061929895217080E-007
        6482   3.5821501892116558E-008
        6483   1.2247448713915892E-007
        6484   1.2247448713915892E-007
        6485   1.2247448713915892E-007
        6486   1.8371173070873838E-007
        6487   1.8371173070873838E-007
        6488   1.8371173070873838E-007
        6489   1.8371173070873838E-007
        6490   1.8371173070873838E-007
        6491   1.8371173070873838E-007
        6492   1.8371173070873838E-007
        6493   1.8371173070873838E-007
        6494   1.2247448713915892E-007
        6495   1.2247448713915892E-007
        6496   1.2247448713915892E-007
        6497   1.0826744663101648E-007
        6498   3.6742346141747676E-007
        6499   2.4494897427831784E-007
        6500   8.5732140997411254E-008
        6501   2.4494897427831784E-007
        6502   4.2244180807420502E-007
        6503   3.4370265449824376E-007
        6504   1.2247448713915892E-007
        6505   2.4494897427831784E-007
        6506   2.6461778006805152E-007
        6507   3.0986045246207209E-007
        6508   3.6742346141747676E-007
        6509   2.4494897427831784E-007
        6510   3.6742346141747672E-008
        6511   2.4494897427831784E-007
        6512   2.1083761563770880E-007
        6513   1.4451989482420751E-007
        6514   6.1500000000000004E-007
        6515   2.4494897427831784E-007
        6516   2.5899924178895018E-007
        6517   7.6535752016688705E-009
        6518   1.2247448713915892E-007
        6519   2.2045407685048604E-007
        6520   2.2045407685048604E-007
        6521   2.4494897427831784E-007
        6522   2.4494897427831784E-007
        6523   2.4494897427831784E-007
        6524   2.4494897427831784E-007
        6525   2.4494897427831784E-007
        6526   2.4494897427831784E-007
        6527   2.4494897427831784E-007
        6528   2.4494897427831784E-007
        6529   1.5786554240218863E-007
        6530   1.4289553407094659E-007
        6531   6.5323672718147009E-008
        6532   2.5508490012515818E-008
        6533   4.8466131023780062E-007
        6534   3.6742346141747676E-007
        6535   1.8371173070873838E-007
        6536   1.8371173070873838E-007
        6537   3.6742346141747676E-007
        6538   1.8371173070873838E-007
        6539   1.8371173070873838E-007
        6540   9.8207686548185907E-008
        6541   2.0406792010012655E-007
        6542   5.1016980025031638E-007
        6543   1.8371173070873838E-007
        6544   1.8371173070873838E-007
        6545   2.5508490012515818E-008
        6546   4.8466131023780062E-007
        6547   5.6926926227420223E-007
        6548   3.6742346141747672E-008
        6549   3.3068111527572909E-007
        6550   4.2866070498705616E-007
        6551   4.2866070498705616E-007
        6552   4.7765049984271975E-008
        6553   1.0532805893967667E-007
        6554   3.7354718577443467E-007
        6555   1.8371173070873838E-007
        6556   1.8371173070873838E-007
        6557   1.4610213639376675E-010
        6558   5.3833664548060972E-008
        6559   2.8892379596895108E-008
        6560   2.4494897427831784E-007
        6561   3.7039149015474172E-007
        6562   1.8371173070873838E-007
        6563   1.8371173070873838E-007
        6564   2.3184078609154532E-007
        6565   9.9036335797801414E-007
        6566   2.4494897427831784E-007
        6567   3.6742346141747676E-007
        6568   3.6742346141747676E-007
        6569   1.8371173070873838E-007
        6570   1.8371173070873838E-007
        6571   2.7108060108295346E-007
        6572   1.8371173070873838E-007
        6573   1.8371173070873838E-007
        6574   1.8371173070873838E-007
        6575   1.8371173070873838E-007
        6576   1.8371173070873838E-007
        6577   1.8371173070873838E-007
        6578   1.8371173070873838E-007
        6579   1.8371173070873838E-007
        6580   2.4494897427831784E-007
        6581   1.8275110429516642E-008
        6582   3.4722709816081617E-007
        6583   1.8371173070873838E-007
        6584   1.8371173070873838E-007
        6585   3.6742346141747676E-007
        6586   2.4494897427831784E-007
        6587   1.2247448713915892E-007
        6588   3.6742346141747676E-007
        6589   3.6742346141747676E-007
        6590   3.7288471246599955E-007
        6591   6.1718848959889582E-008
        6592   1.3500998209975847E-008
        6593   1.8371173070873838E-007
        6594   1.8371173070873838E-007
        6595   1.8371173070873838E-007
        6596   1.8371173070873838E-007
        6597   1.8371173070873838E-007
        6598   1.8371173070873838E-007
        6599   2.4494897427831784E-007
        6600   1.8371173070873838E-007
        6601   2.4494897427831784E-007
        6602   3.6742346141747676E-007
        6603   3.0618621784789730E-007
        6604   1.8371173070873838E-007
        6605   1.8371173070873838E-007
        6606   1.8371173070873838E-007
        6607   1.8371173070873838E-007
        6608   3.6742346141747676E-007
        6609   1.8371173070873838E-007
        6610   1.8371173070873838E-007
        6611   1.8371173070873838E-007
        6612   1.1293469354568555E-006
        6613   1.1293469354568555E-006
        6614   1.8371173070873838E-007
        6615   1.8371173070873838E-007
        6616   1.8371173070873838E-007
        6617   4.0416580755922442E-007
        6618   4.0416580755922442E-007
        6619   4.0416580755922442E-007
        6620   1.5309310892394865E-007
        6621   1.5309310892394865E-007
        6622   1.0625609919546675E-007
        6623   1.2219451407478676E-006
        6624   5.8440854557506712E-007
        6625   5.8440854557506712E-007
        6626   1.5938414879320009E-007
        6627   1.8371173070873838E-007
        6628   1.8371173070873838E-007
        6629   5.5113519212621508E-007
        6630   5.5113519212621508E-007
        6631   1.8371173070873838E-007
        6632   9.1855865354369189E-008
        6633   1.1293469354568555E-006
        6634   1.1293469354568555E-006
        6635   1.1293469354568555E-006
        6636   1.1293469354568555E-006
        6637   3.6742346141747676E-007
        6638   4.5173877418274216E-007
        6639   1.8069550967309687E-006
        6640   1.8371173070873838E-007
        6641   1.8371173070873838E-007
        6642   1.8371173070873838E-007
        6643   1.8371173070873838E-007
        6644   3.6742346141747676E-007
        6645   1.8371173070873838E-007
        6646   1.8371173070873838E-007
        6647   1.8371173070873838E-007
        6648   1.8371173070873838E-007
        6649   1.1293469354568555E-006
        6650   1.1293469354568555E-006
        6651   5.5113519212621511E-008
        6652   1.2369923201055051E-007
        6653   1.2369923201055051E-007
        6654   1.2369923201055051E-007
        6655   1.2369923201055051E-007
        6656   1.1293469354568555E-006
        6657   1.1293469354568555E-006
        6658   1.1293469354568555E-006
        6659   1.1293469354568555E-006
        6660   7.5327440594972263E-007
        6661   9.1855865354369189E-008
        6662   9.1855865354369189E-008
        6663   3.6742346141747676E-007
        6664   1.1293469354568555E-006
        6665   1.1293469354568555E-006
        6666   1.1293469354568555E-006
        6667   1.1293469354568555E-006
        6668   7.5327440594972263E-007
        6669   1.1293469354568555E-006
        6670   1.1293469354568555E-006
        6671   1.1293469354568555E-006
        6672   1.1293469354568555E-006
        6673   1.1293469354568554E-007
        6674   1.4681510160939122E-006
        6675   6.7760816127411325E-007
        6676   1.8371173070873838E-007
        6677   3.6742346141747676E-007
        6678   1.8371173070873838E-007
        6679   1.8371173070873838E-007
        6680   1.8371173070873838E-007
        6681   1.6940204031852834E-006
        6682   5.6467346772842776E-007
        6683   4.4270399869908738E-007
        6684   6.0984734514670203E-008
